"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDAD7600","EAST ASIA AND PACIFIC","MH","Marshall Islands","MINISTRY OF FINANCE","Disbursing","","XDR","P171924","RMI Education & Skills","10000000","0","5985937.86","3308055.87","0","0","0","0","0","0","0","5985937.86","","","2/25/2021","1/21/2021","4/16/2021","1/5/2026","7/29/2024"
"7/31/2024","IDAD7610","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Disbursing","","XDR","P175382","Emergency Local Development & Resilience","175000000","0","13883093.4","152364728.93","0","0","0","0","0","0","0","13883093.4","","","1/21/2021","12/15/2020","3/31/2021","12/31/2025","6/11/2024"
"7/31/2024","IDAD7620","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","United Nations Development Programme","Disbursing","","XDR","P173582","RY: Social Protection & COVID19 Response","61400000","0","381693.92","59547002.11","0","0","0","0","0","0","0","381693.92","","","12/23/2020","12/17/2020","12/23/2020","12/31/2026","4/17/2023"
"7/31/2024","IDAD7630","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","UNICEF, The UN Children's Fund","Disbursing","","XDR","P173582","RY: Social Protection & COVID19 Response","142500000","0","6.54","142264101.28","0","0","0","0","0","0","0","6.54","","","12/24/2020","12/17/2020","12/24/2020","12/31/2026","4/1/2024"
"7/31/2024","IDAD7640","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","World Food Programme","Disbursing","","XDR","P175036","RY: Restoring Educt'n & Learn'g Emer Prj","46700000","0","8949.13","44848277.89","0","0","0","0","0","0","0","8949.13","","","1/6/2021","12/17/2020","1/6/2021","12/16/2024","7/24/2024"
"7/31/2024","IDAD7650","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","UNICEF, The UN Children's Fund","Disbursing","","XDR","P175036","RY: Restoring Educt'n & Learn'g Emer Prj","53300000","0","14306458.72","36321172.07","0","0","0","0","0","0","0","14306458.72","","","1/9/2021","12/17/2020","1/9/2021","12/16/2024","3/8/2024"
"7/31/2024","IDAD7660","SOUTH ASIA","MV","Maldives","MIN. OF FINANCE & TREASURY","Disbursing","","XDR","P174014","COVID-19 Emergency Income Support","21600000","0","11606.42","21177371.44","0","0","0","0","0","0","0","11606.42","","","2/17/2021","1/25/2021","3/11/2021","12/31/2023","5/21/2024"
"7/31/2024","IDAD7670","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","UNICEF, the UN Children�s Fund","Fully Disbursed","","XDR","P168926","Essential Health Services Project","5000000","3722.71","0","4885265","0","0","0","0","0","0","0","0","","","2/10/2021","1/22/2021","2/10/2021","12/31/2021","4/26/2022"
"7/31/2024","IDAD7680","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Terminated","","XDR","P173387","ENETAWF","0","0","0","0","0","0","0","0","0","0","0","0","","","","2/16/2021","","10/1/2024",""
"7/31/2024","IDAD7690","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Disbursing","","XDR","P171059","Sierra Leone Energy Access","50000000","0","15816856.34","31417182.8","0","0","0","0","0","0","0","15816856.34","","","2/22/2021","1/28/2021","5/20/2021","12/31/2025","7/30/2024"
"7/31/2024","IDAD7700","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Effective","","XDR","P173521","SFS Project","210000000","0","195144898","0","0","0","0","0","0","0","0","195144898","","","3/24/2021","3/16/2021","4/30/2021","6/30/2024",""
"7/31/2024","IDAD7730","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P164032","Improving Education Quality and Results","40000000","0","4425186.21","33257475.68","0","0","0","0","0","0","0","4425186.21","","","3/23/2021","2/23/2021","10/25/2021","6/30/2027","12/21/2023"
"7/31/2024","IDAD7740","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P149323","MG-Social Safety Net Project","150000000","0","80324.6","140528683.32","0","0","0","0","0","0","0","80324.6","","","3/10/2021","2/19/2021","3/23/2021","10/31/2024","11/27/2023"
"7/31/2024","IDAD7750","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P174111","HT ASPIRE","75000000","0","30270449.28","39424758.95","0","0","0","0","0","0","0","30270449.28","","","3/17/2021","3/9/2021","4/21/2021","6/30/2027","6/28/2024"
"7/31/2024","IDAD7760","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P173765","Tajikistan Emergency COVID-19 Project","8630000","0","7635.68","8414426.56","0","0","0","0","0","0","0","7635.68","","","5/21/2021","2/11/2021","6/30/2021","5/31/2024","7/22/2024"
"7/31/2024","IDAD7770","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P173765","Tajikistan Emergency COVID-19 Project","12570000","0","4.13","12358492.62","0","0","0","0","0","0","0","4.13","","","5/21/2021","2/11/2021","6/30/2021","7/31/2023","2/20/2024"
"7/31/2024","IDAD7780","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Disbursing","","XDR","P163088","Social Protection and Skills Development","8000000","0","134892.34","7769877.21","0","0","0","0","0","0","0","134892.34","","","3/22/2021","3/3/2021","4/12/2021","12/31/2024","7/23/2024"
"7/31/2024","IDAD7790","EAST ASIA AND PACIFIC","FM","Micronesia, Federated States of","Department of Finance","Disbursing","","XDR","P172225","PRIME","40000000","0","33353236.26","3695102.2","0","0","0","0","0","0","0","33353236.26","","","5/24/2021","5/17/2021","8/9/2021","8/31/2028","4/25/2024"
"7/31/2024","IDAD7800","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P171793","ENHANCING NORTHEASTERN CONNECTIVITY","52500000","0","36823380.21","11688491.01","0","0","0","0","0","0","0","36823380.21","","","6/1/2021","3/2/2021","9/22/2021","9/28/2029","6/25/2024"
"7/31/2024","IDAD7810","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Effective","","XDR","P173775","Afghanistan COVID-19 ERHSPP","60000000","0","55395114","0","0","0","0","0","0","0","0","55395114","","","4/8/2021","3/18/2021","4/15/2021","3/31/2024",""
"7/31/2024","IDAD7820","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P166602","Niger ASN2","50000000","0","29421330.53","16931507.81","0","0","0","0","0","0","0","29421330.53","","","6/1/2021","3/2/2021","9/28/2021","6/30/2026","7/20/2023"
"7/31/2024","IDAD7830","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Disbursing","","XDR","P174417","REALISE Project","5000000","0","1341301.64","3347279.93","0","0","0","0","0","0","0","1341301.64","","","4/12/2021","3/12/2021","10/1/2021","12/31/2026","7/12/2024"
"7/31/2024","IDAD7840","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","ECOWAS Commission","Disbursing","","XDR","P160708","Regional Off-Grid Electricity Access","15000000","0","4200157.97","10038395.62","0","0","0","0","0","0","0","4200157.97","","","6/18/2021","3/11/2021","12/23/2021","6/30/2026","6/13/2024"
"7/31/2024","IDAD7850","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Disbursing","","XDR","P173416","LESSAP","15000000","0","9217841.19","4765087.26","0","0","0","0","0","0","0","9217841.19","","","4/12/2021","3/12/2021","7/12/2021","6/30/2026","5/29/2024"
"7/31/2024","IDAD7860","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P168812","PAFEEM","30000000","0","8927068.47","19013289.84","0","0","0","0","0","0","0","8927068.47","","","4/20/2021","3/17/2021","10/19/2021","3/17/2026","12/29/2023"
"7/31/2024","IDAD7870","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Disbursing","","XDR","P174266","Togo UHC Project","35000000","0","3667964.94","28908453.17","0","0","0","0","0","0","0","3667964.94","","","3/31/2021","3/11/2021","8/5/2021","4/30/2026","6/26/2024"
"7/31/2024","IDAD7880","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Fully Disbursed","","XDR","P175139","Reengagement and Reform DPF","1160000000","56431004.96","-0.06","1096893255.03","0","0","0","0","0","0","0","-0.06","","","3/24/2021","3/23/2021","3/25/2021","3/31/2022","3/25/2021"
"7/31/2024","IDAD7890","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Fully Disbursed","","XDR","P175139","Reengagement and Reform DPF","215000000","814116.88","0","212293332.67","0","0","0","0","0","0","0","0","","","3/24/2021","3/23/2021","3/25/2021","3/31/2022","3/30/2021"
"7/31/2024","IDAD7900","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed","","XDR","P156012","Health System Support Project (KIRA)","50000000","7671.82","0","46797320.52","0","0","0","0","0","0","0","0","","","5/3/2021","4/22/2021","7/19/2021","6/30/2023","3/7/2024"
"7/31/2024","IDAD7910","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Disbursing","","XDR","P173750","Ethiopia COVID-19 Emergency Response","207000000","46198847.72","16428244.7","133264026.79","0","0","0","0","0","0","0","16428244.7","","","4/23/2021","3/26/2021","6/8/2021","12/31/2025","6/28/2024"
"7/31/2024","IDAD7920","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P170132","Rural Electrification Project","10000000","0","1821977.85","7485715.59","0","0","0","0","0","0","0","1821977.85","","","6/25/2021","4/2/2021","10/22/2021","12/31/2025","4/22/2024"
"7/31/2024","IDAD7930","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P172657","Moz Learning","160000000","0","80856279.21","67527627.84","0","0","0","0","0","0","0","80856279.21","","","6/7/2021","3/26/2021","6/30/2021","12/31/2025","7/30/2024"
"7/31/2024","IDAD7940","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Disbursing","","XDR","P171141","Kinshasa Multisector Dev and Urban Res","250000000","0","129981461.15","101864380.6","0","0","0","0","0","0","0","129981461.15","","","5/12/2021","3/30/2021","9/6/2021","7/31/2026","7/12/2024"
"7/31/2024","IDAD7950","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","CILSS","Disbursing","","XDR","P173197","PRAPS II","20000000","0","9152370.98","9414205.88","0","0","0","0","0","0","0","9152370.98","","","5/11/2021","3/30/2021","8/5/2021","12/31/2027","8/1/2024"
"7/31/2024","IDAD7960","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re de l�Economie et des Finances","Disbursing","","XDR","P173197","PRAPS II","45000000","0","21915703.19","19715560.41","0","0","0","0","0","0","0","21915703.19","","","5/28/2021","3/30/2021","9/24/2021","12/31/2027","6/25/2024"
"7/31/2024","IDAD7970","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministry of Economy and Development Plan","Disbursing","","XDR","P173197","PRAPS II","100000000","0","76929837.34","15377846.35","0","0","0","0","0","0","0","76929837.34","","","7/2/2021","3/30/2021","3/29/2022","12/31/2027","7/23/2024"
"7/31/2024","IDAD7980","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P173197","PRAPS II","30000000","0","27270766.46","365255.85","0","0","0","0","0","0","0","27270766.46","","","6/1/2021","3/30/2021","10/22/2021","12/31/2027","6/11/2024"
"7/31/2024","IDAD7990","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P173197","PRAPS II","30000000","0","5190843.14","22482417.16","0","0","0","0","0","0","0","5190843.14","","","9/21/2021","3/30/2021","1/14/2022","12/31/2027","6/28/2024"
"7/31/2024","IDAD8000","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Disbursing","","XDR","P173197","PRAPS II","22500000","0","7140731.69","13811286.74","0","0","0","0","0","0","0","7140731.69","","","5/5/2021","3/30/2021","10/5/2021","12/31/2027","7/23/2024"
"7/31/2024","IDAD8010","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Disbursing","","XDR","P173197","PRAPS II","22500000","0","7620243.46","13370229.86","0","0","0","0","0","0","0","7620243.46","","","6/4/2021","3/30/2021","11/4/2021","12/31/2027","8/1/2024"
"7/31/2024","IDAD8020","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P173798","The Gambia COVID-19 Project","8000000","0","775.58","7768402.2","0","0","0","0","0","0","0","775.58","","","4/28/2021","4/16/2021","5/6/2021","6/30/2023","10/10/2023"
"7/31/2024","IDAD8030","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P164847","SouthernAfrica Trade & Connectivity Proj","230000000","0","191816069.37","20917704.47","0","0","0","0","0","0","0","191816069.37","","","6/7/2021","4/27/2021","9/24/2021","6/30/2027","6/20/2024"
"7/31/2024","IDAD8040","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P164847","SouthernAfrica Trade & Connectivity Proj","75000000","0","52904459.42","16419218.03","0","0","0","0","0","0","0","52904459.42","","","7/15/2021","4/27/2021","10/6/2021","6/30/2027","6/20/2024"
"7/31/2024","IDAD8050","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Disbursing","","XDR","P173855"," wanda COVID-19 Emergency Response","15000000","0","33607.87","14924859.32","0","0","0","0","0","0","0","33607.87","","","4/22/2021","4/16/2021","6/21/2021","6/30/2025","3/12/2022"
"7/31/2024","IDAD8060","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministry of Economy and Development Plan","Disbursing","","XDR","P162956","TD  Climate Resilien Ag & Product Proj","15000000","0","750731.85","13233004.98","0","0","0","0","0","0","0","750731.85","","","8/23/2021","8/6/2021","10/29/2021","12/31/2023","5/3/2024"
"7/31/2024","IDAD8070","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministry of Economy and Development Plan","Disbursing","","XDR","P172504","HSPSP","90000000","0","1721247.04","81820555.26","0","0","0","0","0","0","0","1721247.04","","","9/21/2021","8/6/2021","11/29/2021","12/31/2026","3/6/2024"
"7/31/2024","IDAD8080","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Disbursing","","XDR","P163050","GEQIP-E","55000000","0","24054120.2","26950945.85","0","0","0","0","0","0","0","24054120.2","","","7/1/2021","5/7/2021","10/28/2021","4/8/2025","7/18/2024"
"7/31/2024","IDAD8090","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P176157","Northern Crisis Recovery Project (NCRP)","100000000","0","420641.63","94748682.85","0","0","0","0","0","0","0","420641.63","","","5/20/2021","4/27/2021","7/1/2021","4/30/2026","11/9/2022"
"7/31/2024","IDAD8100","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P171664","Economic Linkages for Diversification","100000000","0","75622916.55","18460599.68","0","0","0","0","0","0","0","75622916.55","","","5/25/2021","5/11/2021","7/22/2021","9/30/2027","7/1/2024"
"7/31/2024","IDAD8110","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P149117","Benin Cross Border Tourism & Competitive","12500000","0","266668.76","11974787.31","0","0","0","0","0","0","0","266668.76","","","5/31/2021","4/29/2021","8/26/2021","6/30/2024","12/14/2022"
"7/31/2024","IDAD8120","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P174002","Sustainable Rural Economy Program","150000000","0","7371459.97","135774805.3","0","0","0","0","0","0","0","7371459.97","","","6/28/2021","6/9/2021","9/27/2021","6/30/2026","6/24/2024"
"7/31/2024","IDAD8130","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Disbursing","","XDR","P173783","STP COVID-19 Emergency Response Project","3000000","0","689779.84","2352679.85","0","0","0","0","0","0","0","689779.84","","","5/31/2021","5/13/2021","6/28/2021","6/30/2025","3/20/2024"
"7/31/2024","IDAD8140","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","United Nations Development Programme","Disbursing","","XDR","P176129","RY: Food Security Response & Resilience","18780000","0","35033.6","17398707.55","0","0","0","0","0","0","0","35033.6","","","7/10/2021","5/11/2021","8/6/2021","12/31/2026","3/29/2024"
"7/31/2024","IDAD8150","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Food & Agriculture Org. of the UN","Disbursing","","XDR","P176129","RY: Food Security Response & Resilience","39070000","0","17179564.58","20094368","0","0","0","0","0","0","0","17179564.58","","","6/29/2021","5/11/2021","8/6/2021","6/30/2025","5/1/2024"
"7/31/2024","IDAD8160","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","World Food Programme","Disbursing","","XDR","P176129","RY: Food Security Response & Resilience","42150000","0","718.75","38567167.3","0","0","0","0","0","0","0","718.75","","","7/9/2021","5/11/2021","8/6/2021","6/30/2025","4/30/2024"
"7/31/2024","IDAD8180","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Disbursing","","XDR","P162129","STP: Institutional Capacity","7000000","0","2671072.21","4024052.43","0","0","0","0","0","0","0","2671072.21","","","6/8/2021","5/28/2021","6/8/2021","6/30/2025","7/16/2024"
"7/31/2024","IDAD8190","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Disbursing","","XDR","P168613","GN - NRM and Mining project","32500000","0","18849171.7","11822406.76","0","0","0","0","0","0","0","18849171.7","","","6/9/2021","5/26/2021","7/16/2021","9/30/2027","7/24/2024"
"7/31/2024","IDAD8200","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P167569","Regional Electricity and BEST","27500000","0","23124683.66","2812729.22","0","0","0","0","0","0","0","23124683.66","","","10/1/2021","6/10/2021","3/30/2022","12/31/2026","7/5/2024"
"7/31/2024","IDAD8210","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P173830","Sahel Recovery and Stabilization Project","50000000","0","46314116.55","575552.19","0","0","0","0","0","0","0","46314116.55","","","8/5/2021","6/15/2021","1/18/2022","12/31/2026","8/4/2022"
"7/31/2024","IDAD8220","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P172627","Skills Development Project II","50000000","0","29831233.65","17257076.4","0","0","0","0","0","0","0","29831233.65","","","7/19/2021","6/3/2021","10/14/2021","6/30/2026","6/13/2024"
"7/31/2024","IDAD8240","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","Ministry of Finance & Planning","Disbursing","","XDR","P169120","South Sudan RALP","62500000","0","10772340.17","48113804.29","0","0","0","0","0","0","0","10772340.17","","","6/24/2021","6/8/2021","9/22/2021","8/23/2026","5/20/2024"
"7/31/2024","IDAD8250","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P175884","COVID-19 Response Project","100000000","0","47749205.71","48491403.74","0","0","0","0","0","0","0","47749205.71","","","6/23/2021","6/3/2021","6/29/2021","6/30/2024","1/23/2024"
"7/31/2024","IDAD8260","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P167569","Regional Electricity and BEST","52500000","0","44926895.62","4380203.39","0","0","0","0","0","0","0","44926895.62","","","8/27/2021","6/10/2021","1/28/2022","12/31/2026","7/18/2024"
"7/31/2024","IDAD8270","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","ECOWAS Commission","Disbursing","","XDR","P167569","Regional Electricity and BEST","16000000","0","13159236.65","1843113.73","0","0","0","0","0","0","0","13159236.65","","","9/28/2021","6/10/2021","10/26/2021","12/31/2026","11/10/2023"
"7/31/2024","IDAD8280","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Disbursing","","XDR","P167569","Regional Electricity and BEST","64500000","0","28261530.99","32470029.66","0","0","0","0","0","0","0","28261530.99","","","6/25/2021","6/10/2021","11/5/2021","12/31/2026","7/17/2024"
"7/31/2024","IDAD8290","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","Ministry of Finance & Planning","Disbursing","","XDR","P174546","ELRP Phase 3","50700000","0","8996728.65","38337786.9","0","0","0","0","0","0","0","8996728.65","","","8/1/2021","6/8/2021","10/25/2021","6/30/2025","4/23/2024"
"7/31/2024","IDAD8300","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","The States of Liptako-Gourma Integrated","Disbursing","","XDR","P173830","Sahel Recovery and Stabilization Project","2500000","0","1066521.39","1322057.9","0","0","0","0","0","0","0","1066521.39","","","7/29/2021","6/15/2021","2/24/2022","12/31/2026","6/17/2024"
"7/31/2024","IDAD8310","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P173830","Sahel Recovery and Stabilization Project","50000000","0","34539664.07","11688421.9","0","0","0","0","0","0","0","34539664.07","","","10/1/2021","6/15/2021","5/31/2022","12/31/2026","7/1/2024"
"7/31/2024","IDAD8320","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Disbursing","","XDR","P171305","Uganda Digital Acceleration Project-GovN","60000000","0","55613894.92","709000","0","0","0","0","0","0","0","55613894.92","","","1/28/2023","6/2/2021","5/17/2023","5/30/2026","5/28/2024"
"7/31/2024","IDAD8330","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Disbursing","","XDR","P173830","Sahel Recovery and Stabilization Project","75000000","0","32569809.99","36908284.76","0","0","0","0","0","0","0","32569809.99","","","7/14/2021","6/15/2021","5/23/2022","12/31/2026","7/23/2024"
"7/31/2024","IDAD8340","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re�de l�Economie et du D�veloppem","Disbursing","","XDR","P167569","Regional Electricity and BEST","90000000","0","64175644.63","20319349.19","0","0","0","0","0","0","0","64175644.63","","","7/13/2021","6/10/2021","10/11/2021","12/31/2026","7/23/2024"
"7/31/2024","IDAD8350","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P171892","TRO","50000000","0","12996206.25","33859784.79","0","0","0","0","0","0","0","12996206.25","","","6/3/2021","5/28/2021","12/6/2021","12/31/2026","6/5/2024"
"7/31/2024","IDAD8360","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P173977","Modernizing the NSS in Tajikistan","10000000","0","1789017.09","7502905.8","0","0","0","0","0","0","0","1789017.09","","","6/25/2021","5/28/2021","11/18/2021","11/30/2026","5/31/2024"
"7/31/2024","IDAD8370","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P172434","Somalia Education Project","40000000","0","27761884.37","9302090.81","0","0","0","0","0","0","0","27761884.37","","","6/30/2021","6/16/2021","12/24/2021","6/30/2026","6/20/2024"
"7/31/2024","IDAD8380","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Disbursing","","XDR","P172492","Accountable Governance for Basic Service","40000000","0","26669718.7","10334911.45","0","0","0","0","0","0","0","26669718.7","","","7/29/2021","6/11/2021","1/25/2022","7/30/2027","7/24/2024"
"7/31/2024","IDAD8390","EASTERN AND SOUTHERN AFRICA","3E","Eastern and Southern Africa","Inter Gov Authority on Dev (IGAD)","Disbursing","","XDR","P174546","ELRP Phase 3","3000000","0","1035416.11","1766050.94","0","0","0","0","0","0","0","1035416.11","","","7/21/2021","6/8/2021","7/21/2021","6/30/2025","7/18/2024"
"7/31/2024","IDAD8400","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed","","XDR","P175570","Liberia Inclusive Growth DPO 2","20000000","0","0","19935020","0","0","0","0","0","0","0","0","","","6/18/2021","6/17/2021","6/30/2021","12/31/2022","7/1/2021"
"7/31/2024","IDAD8410","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Disbursing","","XDR","P172422","Senegal Land Project","40000000","0","22804019.77","14234498.15","0","0","0","0","0","0","0","22804019.77","","","6/25/2021","6/15/2021","8/27/2021","7/24/2026","7/31/2024"
"7/31/2024","IDAD8420","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Disbursing","","XDR","P168608","Resilient Urban Sierra Leone Project","50000000","0","36533777.68","10679113.86","0","0","0","0","0","0","0","36533777.68","","","7/29/2021","6/25/2021","9/14/2021","7/31/2026","8/2/2024"
"7/31/2024","IDAD8430","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P168115","Somalia SCALED-UP","50000000","0","41042768.55","5343698.93","0","0","0","0","0","0","0","41042768.55","","","7/16/2021","6/9/2021","11/30/2021","12/31/2025","6/15/2024"
"7/31/2024","IDAD8440","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Disbursing","","XDR","P145196","Eastern Recovery Project","250000000","107767087.88","66556820.78","65174467.04","0","0","0","0","0","0","0","66556820.78","","","7/17/2021","6/4/2021","2/9/2022","6/30/2025","6/26/2024"
"7/31/2024","IDAD8450","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","U.N. Office for Project Services","Disbursing","","XDR","P175791","RY: YIUSEP II","50000000","0","270627.13","47260919","0","0","0","0","0","0","0","270627.13","","","6/18/2021","6/7/2021","7/11/2021","6/30/2025","3/28/2024"
"7/31/2024","IDAD8460","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Effective","","XDR","P162337","WACA ResIP","6000000","0","5579364","0","0","0","0","0","0","0","0","5579364","","","8/23/2021","6/18/2021","12/20/2021","12/31/2026",""
